,movie_title,content_rating,genres.x,directors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,rank,studio,lifetime_gross,year,tconst,titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres.y,averageRating,numVotes
1,Please Give,R,Comedy,Nicole Holofcener,4/30/10,9/4/12,90,Sony Pictures Classics,Certified-Fresh,87,142,Upright,64,11574,44,123,19,6040,SPC,4033574,2010,tt0878835,movie,Please Give,0,2010,\N,87,"Comedy,Drama",6.6,11359
2,Dark Water,PG-13,"Art House & International, Horror, Mystery & Suspense",Hideo Nakata,1/19/02,3/23/17,100,Toho Company Ltd,Fresh,80,15,Upright,66,21475,3,12,3,3016,BV,25473352,2005,tt0163596,movie,Dark Water,0,2001,\N,92,"Crime,Drama,Mystery",5.1,199
3,The Accused,R,"Drama, Mystery & Suspense",Jonathan Kaplan,10/14/88,10/4/16,110,Paramount Pictures,Fresh,91,22,Upright,79,20821,1,20,2,2576,Par.,32078318,1988,tt0040071,movie,The Accused,0,1949,\N,101,"Drama,Film-Noir,Romance",6.8,960
4,The Lost City,R,Drama,Andy Garcia,9/3/05,3/23/17,143,Magnolia Pictures,Rotten,25,83,Upright,64,25944,37,21,62,6651,Magn.,2484186,2006,tt0011413,movie,The Lost City,0,1920,\N,300,"Action,Adventure",3.6,32
5,The Bridge of San Luis Rey,PG,"Art House & International, Drama, Faith & Spirituality",Mary McGuckian,6/10/05,7/24/14,124,Fine Line Features,Rotten,4,24,Spilled,35,1935,13,1,23,12568,FL,49981,2005,tt0019722,movie,The Bridge of San Luis Rey,0,1929,\N,86,Drama,7,89
6,Criminal,R,"Drama, Mystery & Suspense","Greggory Jacobs, Gregory Jacobs, Greg Jacobs",9/24/04,4/27/16,87,Warner Bros. Pictures,Fresh,69,124,Spilled,57,6711,35,85,39,8025,WIP,929233,2004,tt0109502,movie,Criminal,0,1994,\N,87,"Crime,Drama",5.3,46
7,The Adventures of Mark Twain,G,"Action & Adventure, Animation, Kids & Family",Will Vinton,3/1/85,2/4/17,86,Eureka Entertainment Ltd,Fresh,80,5,Upright,82,1046,1,4,1,8150,Atl,849915,1986,tt0036582,movie,The Adventures of Mark Twain,0,1944,\N,130,"Adventure,Biography,Drama",7.1,1239
8,Deep Blue,G,"Documentary, Special Interest","Andy Byatt, Alastair Fothergill",6/17/05,12/7/16,90,Miramax Flims,Fresh,67,52,Upright,80,4692,18,35,17,10963,Mira.,132261,2005,tt0124359,movie,Deep Blue,0,2001,\N,\N,"Romance,Thriller",2.9,101
9,Bandwagon,R,Comedy,John Schultz,9/12/97,,103,Avalanche Entertainment,Fresh,80,5,Upright,91,386,1,4,1,12750,Lions,44544,1997,tt0112454,movie,Bandwagon,0,1996,\N,103,"Comedy,Music",7,655
10,Whore,R,"Art House & International, Drama",María Lidón,4/16/04,2/4/14,77,Dolores Pictures LLC,Rotten,0,6,Upright,63,914,4,0,6,7941,Trim.,1008404,1991,tt0103253,movie,Whore,0,1991,\N,85,Drama,5.6,3884
11,Wild Side,NR,"Art House & International, Drama",Sébastien Lifshitz,6/10/05,10/25/05,94,Wellspring,Fresh,63,16,Upright,80,867,4,10,6,14373,Wells,15355,2005,tt0114941,movie,Wild Side,0,1995,\N,96,"Action,Thriller",5.6,2281
12,A Tale of Two Pizzas,PG,Comedy,Vincent Sassone,11/7/03,1/16/18,82,,Rotten,38,8,,NA,NA,5,3,5,14422,CCr.,14831,2005,tt0337728,movie,A Tale of Two Pizzas,0,2003,\N,82,"Comedy,Romance",5.6,163
13,Running Scared,R,"Action & Adventure, Drama, Mystery & Suspense",Wayne Kramer,2/24/06,10/1/08,121,New Line Cinema,Rotten,41,131,Upright,79,135400,39,54,77,2186,MGM,38500726,1986,tt0069201,movie,Running Scared,0,1972,\N,98,Drama,7.3,33
14,Going the Distance,R,Comedy,Mark Griffiths,8/20/04,3/10/17,93,Séville Pictures,Rotten,0,5,Upright,61,13033,2,0,5,3689,WB (NL),17804299,2010,tt0079220,movie,Going the Distance,0,1979,\N,90,Documentary,7.3,33
15,Ultraviolet,PG-13,"Action & Adventure, Drama, Horror, Science Fiction & Fantasy",Kurt Wimmer,3/3/06,4/16/12,88,Sony Pictures,Rotten,8,83,Spilled,30,279994,21,7,76,3627,SGem,18535812,2006,tt0105681,movie,Ultraviolet,0,1992,\N,80,"Action,Thriller",5,169
16,Home of the Brave,R,"Action & Adventure, Documentary, Drama, Special Interest",Paola di Florio,5/11/04,4/3/16,75,Emerging Pictures,Fresh,93,15,Spilled,48,866,7,14,1,12502,MGM,51708,2006,tt0041481,movie,Home of the Brave,0,1949,\N,88,"Drama,War",7,733
17,Malevolence,R,Horror,Stevan Mena,9/10/04,3/30/17,90,Anchor Bay Entertainment,Rotten,33,18,Upright,83,2622,4,6,12,11026,PZR,127287,2004,tt0113747,movie,Malevolence,0,1999,\N,96,Drama,5.9,48
18,Eternal,R,"Horror, Mystery & Suspense","Wilhelm Liebenberg, Federico Sanchez",8/26/04,9/23/16,108,Regent Releasing,Rotten,21,34,Spilled,39,1295,10,7,27,13461,Reg.,28089,2005,tt0382019,movie,Eternal,0,2004,\N,107,"Horror,Mystery,Thriller",4.8,1453
19,The Matador,R,"Action & Adventure, Comedy, Drama, Mystery & Suspense","Bob Yari, Richard Shepard",1/27/06,11/18/16,97,The Weinstein Company,Certified-Fresh,75,156,Upright,65,73701,39,117,39,4371,Wein.,12594698,2005,tt0365485,movie,The Matador,0,2005,\N,96,"Comedy,Crime,Thriller",6.7,45218
20,Smile,PG-13,"Art House & International, Comedy, Drama","Jeff Kramer, Jeffrey Kramer",4/8/05,11/18/16,107,Dark Forest Releasing,Rotten,15,13,Upright,66,2059,6,2,11,13201,Free,32833,2005,tt0073722,movie,Smile,0,1975,\N,113,Comedy,7.1,2372
21,Saint Ralph,PG-13,"Comedy, Drama",Michael McGowan,8/5/05,5/11/17,98,IDP,Fresh,64,69,Upright,85,6203,26,44,25,8943,IDP,489389,2005,tt0384488,movie,Saint Ralph,0,2004,\N,98,"Comedy,Drama,Sport",7.4,6099
22,The Baxter,PG-13,"Comedy, Romance",Michael Showalter,8/26/05,7/2/18,91,IFC Films,Rotten,32,75,Upright,75,7436,25,24,51,10436,IFC,181872,2005,tt0401244,movie,The Baxter,0,2005,\N,91,"Comedy,Romance",6.5,4833
23,Oliver Twist,PG-13,"Drama, Kids & Family",Roman Polanski,9/30/05,4/16/12,130,Sony Pictures,Fresh,61,143,Upright,63,23294,39,87,56,6888,Sony,2080321,2005,tt0002405,movie,Oliver Twist,0,1912,\N,\N,Drama,5.2,38
24,G,R,"Drama, Romance",Christopher Scott Cherot,9/16/05,4/10/18,96,Slow Hand Cinema,Rotten,24,29,Upright,60,1143,17,7,22,6418,Aloha,3020784,2005,tt0085574,movie,G,0,1983,\N,109,"Drama,Music,Musical",5.2,1434
25,Alfie,PG,"Classics, Comedy, Drama, Romance",Lewis Gilbert,8/24/66,8/1/13,114,Paramount Pictures,Fresh,96,27,Upright,76,14669,6,26,1,4258,Par.,13399812,2004,tt0060086,movie,Alfie,0,1966,\N,114,"Comedy,Drama",7,14804
26,The Second Chance,PG-13,"Drama, Faith & Spirituality",Steve Taylor,2/17/06,7/18/06,104,Sony Pictures,Rotten,44,16,Upright,78,79542,8,7,9,9010,Triu,463542,2006,tt0429068,movie,The Second Chance,0,2006,\N,102,Drama,6.4,1307
27,Moonlight,R,"Drama, Mystery & Suspense",Paula Van der Oest,10/17/03,3/13/20,90,Indican Pictures,Fresh,60,10,Upright,67,1430,6,6,4,12505,Indic.,51570,2006,tt0084353,tvMovie,Moonlight,0,1982,\N,96,Action,6.9,20
28,Aliens,R,"Action & Adventure, Horror, Science Fiction & Fantasy",James Cameron,7/18/86,11/25/15,137,20th Century Fox,Certified-Fresh,97,76,Upright,94,429674,17,74,2,887,Fox,85160248,1986,tt0090605,movie,Aliens,0,1986,\N,137,"Action,Adventure,Sci-Fi",8.4,711979
29,When Do We Eat?,R,Comedy,Salvador Litvak,4/7/06,5/22/17,87,ThinkFilm,Rotten,42,38,Upright,68,1121,19,16,22,9095,Think,431513,2006,tt0009789,movie,When Do We Eat?,0,1918,\N,50,"Comedy,Drama",6.1,15
30,The Mostly Unfabulous Social Life of Ethan Green,R,"Comedy, Drama",George Bamber,6/16/06,2/2/17,88,Regent Releasing,Rotten,30,27,Spilled,58,2394,13,8,19,10717,Reg.,153122,2006,tt0424287,movie,The Mostly Unfabulous Social Life of Ethan Green,0,2005,\N,88,"Comedy,Romance",6,2044
31,Dirty,R,Drama,Chris Fisher,2/24/06,4/16/12,97,SNP Inc.,Rotten,21,28,Spilled,42,7326,10,6,22,9802,Silv.,274245,2006,tt0135398,movie,Dirty,0,1998,\N,94,"Comedy,Drama",5.8,134
32,Stay Alive,PG-13,"Horror, Mystery & Suspense",William Brent Bell,3/24/06,8/9/16,85,Buena Vista,Rotten,10,59,Spilled,55,113424,18,6,53,3187,BV,23086480,2006,tt0441796,movie,Stay Alive,0,2006,\N,85,"Fantasy,Horror,Mystery",5,32611
33,All of Me,PG,"Comedy, Science Fiction & Fantasy",Carl Reiner,9/21/84,10/30/16,93,HBO Video,Certified-Fresh,85,41,Upright,67,14346,10,35,6,2309,Uni.,36403064,1984,tt0024822,movie,All of Me,0,1934,\N,70,"Drama,Romance",5.9,113
34,Dreamland,PG-13,"Art House & International, Drama",Jason Matzner,12/19/06,4/16/12,88,Dreamland Motion Picture Co.,Fresh,67,15,Upright,65,5650,5,10,5,15466,Truly,6383,2006,tt0204293,movie,Dreamland,0,2000,\N,71,Documentary,7.2,8
35,All the King's Men,PG,"Classics, Drama",Robert Rossen,11/8/49,5/1/13,109,Sony Pictures Home Entertainment,Certified-Fresh,95,42,Upright,78,4866,9,40,2,5221,Sony,7221458,2006,tt0041113,movie,All the King's Men,0,1949,\N,110,"Drama,Film-Noir",7.4,15209
36,Street Fight,NR,"Documentary, Special Interest",Marshall Curry,1/1/05,12/5/16,86,Marshall Curry Productions,Fresh,100,22,Upright,93,2989,11,22,0,15718,Frnt.,4779,2006,tt0457496,movie,Street Fight,0,2005,\N,83,Documentary,7.9,2067
37,The Motel,NR,"Comedy, Drama",Michael Kang,6/28/05,3/17/17,76,Palm Pictures,Fresh,88,32,Upright,64,4038,14,28,4,12508,Palm,51540,2006,tt0436607,movie,The Motel,0,2005,\N,75,"Comedy,Drama",6.6,1402
38,Requiem,NR,"Art House & International, Drama, Horror, Mystery & Suspense",Hans-Christian Schmid,10/20/06,3/23/17,92,IFC First Take,Fresh,86,36,Upright,66,4728,17,31,5,15016,IFC,9600,2006,tt0082988,movie,Requiem,0,1982,\N,103,Drama,7.1,167
39,"Bon Cop, Bad Cop",R,"Action & Adventure, Comedy",Eric Canuel,7/4/06,5/12/17,116,Vivafilm,Fresh,78,9,Upright,82,20404,2,7,2,4360,All.,12665721,2006,tt0479647,movie,Bon Cop Bad Cop,0,2006,\N,117,"Action,Comedy,Crime",6.7,12740
40,Amazing Grace,PG,"Drama, Mystery & Suspense",Michael Apted,2/23/07,11/25/15,116,Samuel Goldwyn Films LLC,Fresh,67,126,Upright,85,54320,37,85,41,3352,IDP,21250683,2007,tt0071130,movie,Amazing Grace,0,1974,\N,99,Comedy,5.7,255
41,The Silence,R,"Action & Adventure, Drama, Mystery & Suspense, Television",Cate Shortland,,11/18/16,104,,Rotten,50,6,Spilled,38,374,4,3,3,11453,MBox,100214,2013,tt0073711,tvMovie,The Silence,0,1975,\N,74,Drama,6.8,46
42,Cocaine Cowboys,R,Documentary,Billy Corben,10/27/06,8/10/16,116,Magnolia Pictures,Fresh,69,51,Upright,79,77110,25,35,16,10769,Magn.,150056,2006,tt0078980,movie,Cocaine Cowboys,0,1979,\N,87,"Crime,Drama",4.1,338
43,Gone,R,"Horror, Mystery & Suspense",Ringan Ledwidge,3/9/07,2/12/14,88,United International,Rotten,54,13,Spilled,20,3329,4,7,6,4496,LG/S,11682205,2012,tt0339079,movie,Gone,0,2002,\N,80,Thriller,6.8,1413
44,The Situation,R,"Drama, Mystery & Suspense",Philip Haas,10/18/06,7/31/07,106,Shadow Distribution,Rotten,35,48,Spilled,58,2381,25,17,31,12599,Shad.,48896,2007,tt0468548,movie,The Situation,0,2006,\N,111,"Drama,War",6.3,870
45,It's a Boy Girl Thing,PG-13,"Comedy, Romance",Nick Hurran,12/26/06,11/30/16,95,Anchor Bay Entertainment,Fresh,67,9,Upright,61,30371,0,6,3,16454,All.,848,2007,tt0482527,movie,It's a Boy Girl Thing,0,2006,\N,95,"Comedy,Fantasy,Romance",6.2,41386
46,Slipstream,R,"Art House & International, Comedy, Drama, Science Fiction & Fantasy",Anthony Hopkins,10/26/07,4/16/12,97,Strand Releasing,Rotten,25,40,Spilled,29,3523,14,10,30,15098,Strand,8965,2007,tt0072181,movie,Slipstream,0,1973,\N,93,Drama,6.7,43
47,Interview,R,"Art House & International, Drama",Steve Buscemi,7/13/07,4/16/12,84,Sony Classics,Rotten,58,125,Spilled,55,25860,44,72,53,9146,SPC,416951,2007,tt0067252,movie,Interview,0,1971,\N,101,Drama,7.9,256
48,American Anthem,PG-13,"Action & Adventure, Documentary, Drama",Albert Magnoli,6/1/86,12/3/13,102,Lorimar Home Video,Rotten,0,16,Upright,65,1341,6,0,16,5792,Col.,4845724,1986,tt0090631,movie,American Anthem,0,1986,\N,102,"Drama,Sport",4.8,1668
49,The Ten,R,Comedy,David Wain,1/18/07,2/26/16,99,ThinkFilm,Rotten,35,82,Spilled,40,77951,28,29,53,8284,Think,769726,2007,tt0811106,movie,The Ten,0,2007,\N,96,"Comedy,Romance",4.9,16719
50,The Happening,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",M. Night Shyamalan,6/11/08,11/25/15,89,20th Century Fox,Rotten,17,183,Spilled,24,370222,42,32,151,1278,Fox,64506874,2008,tt0061748,movie,The Happening,0,1967,\N,101,Comedy,5.2,779
51,Spiral,PG-13,"Drama, Mystery & Suspense","Adam Green, Joel David Moore",1/27/07,8/13/17,90,Anchor Bay Entertainment,Rotten,55,11,Spilled,59,9001,1,6,5,15205,Cohen,8190,2018,tt0491162,movie,Spiral,0,2007,\N,91,"Drama,Thriller",6.3,3792
52,Alexandra,NR,Drama,Aleksandr Sokurov,5/25/07,2/11/15,95,The Cinema Guild,Certified-Fresh,88,59,Upright,69,1333,24,52,7,11011,CGld,128222,2008,tt0003609,movie,Alexandra,0,1914,\N,\N,"Drama,Romance",5.1,12
53,Pathology,R,"Drama, Mystery & Suspense","Marc Scholermann, Marc Schoelermann",4/18/08,1/17/17,93,MGM,Rotten,45,22,Spilled,39,49454,6,10,12,11264,MGM,109846,2008,tt0964539,movie,Pathology,0,2008,\N,95,"Crime,Thriller",5.9,32492
54,Deep Water,PG,"Documentary, Special Interest","Louise Osmond, Jerry Rothwell",9/3/06,4/4/17,93,IFC Films,Certified-Fresh,96,55,Upright,87,4961,22,53,2,9824,IFC,271143,2007,tt0460766,movie,Deep Water,0,2006,\N,93,"Documentary,History,Sport",7.8,3172
55,Beverly Hills Chihuahua,PG,Comedy,Raja Gosnell,9/30/08,12/13/15,91,Walt Disney Pictures,Rotten,40,99,Spilled,52,186570,29,40,59,780,BV,94514402,2008,tt1014775,movie,Beverly Hills Chihuahua,0,2008,\N,91,"Adventure,Comedy,Drama",3.9,24529
56,Fireflies in the Garden,R,Drama,Dennis Lee (III),10/14/11,1/9/14,98,Senator Entertainment,Rotten,22,54,Spilled,45,45155,23,12,42,11985,N/A,70600,2011,tt0961108,movie,Fireflies in the Garden,0,2008,\N,99,Drama,6.4,13049
57,The Eye,PG-13,"Drama, Horror, Mystery & Suspense","David Moreau, Xavier Palud",2/1/08,11/9/16,97,Lionsgate Films,Rotten,21,80,Spilled,43,303458,13,17,63,2629,LGF,31418697,2008,tt0406759,movie,The Eye,0,2008,\N,98,"Horror,Mystery",5.4,53814
58,Day of the Dead,R,"Horror, Mystery & Suspense",Steve Miner,4/1/08,10/7/16,87,First Look International,Rotten,13,8,Spilled,22,11098,0,1,7,5756,UFD,5000000,1985,tt0088993,movie,Day of the Dead,0,1985,\N,101,"Horror,Thriller",7.1,69403
59,My Best Friend's Girl,R,"Comedy, Drama",Howard Deutch,9/18/08,9/9/16,103,Lionsgate,Rotten,14,59,Spilled,46,86594,17,8,51,3553,LGF,19219250,2008,tt1046163,movie,My Best Friend's Girl,0,2008,\N,101,"Comedy,Romance",5.8,44505
60,The Lucky Ones,R,"Comedy, Drama",Neil Burger,9/26/08,10/6/16,115,Lionsgate,Rotten,37,75,Spilled,54,11792,29,28,47,9849,LGF,266967,2008,tt0351265,movie,The Lucky Ones,0,2003,\N,78,"Crime,Drama,Fantasy",6.6,25
61,Closing Escrow,PG,Comedy,"Armen Kaprelian, Kent G. Llewellyn, Kent Llewellyn",2/28/07,8/10/16,95,Magnolia Pictures,Rotten,54,13,Spilled,36,1123,7,7,6,15132,Magn.,8719,2007,tt0473015,movie,Closing Escrow,0,2007,\N,93,Comedy,5.3,526
62,Whiteout,R,"Action & Adventure, Drama, Mystery & Suspense",Dominic Sena,9/11/09,6/17/11,101,Warner Bros. Pictures,Rotten,7,116,Spilled,21,538861,28,8,108,4715,WB,10275638,2009,tt0365929,movie,Whiteout,0,2009,\N,101,"Action,Crime,Mystery",5.5,39014
63,Randy and the Mob,PG,"Comedy, Documentary",Ray McKinnon,10/13/07,5/14/17,99,Capricorn Pictures,Rotten,56,9,Spilled,39,288,4,5,4,12713,Capr.,45410,2007,tt0466943,movie,Randy and the Mob,0,2007,\N,91,"Comedy,Crime",5.8,394
64,Black Irish,R,Drama,Brad Gann,10/26/07,5/24/20,94,Anywhere,Rotten,31,13,Spilled,58,1685,3,4,9,15388,ReelD,6900,2007,tt0455915,movie,Black Irish,0,2007,\N,95,Drama,6.9,2581
65,King Corn,NR,"Documentary, Musical & Performing Arts, Special Interest","Curt Ellis, Ian Cheney, Aaron Woolf",10/12/07,6/22/16,90,Balcony Releasing,Fresh,96,26,Upright,78,3201,12,25,1,11328,Bal.,105422,2007,tt1112115,movie,King Corn,0,2007,\N,88,Documentary,7,2031
66,Darfur Now,PG,"Documentary, Drama, Musical & Performing Arts, Special Interest",Ted Braun,11/9/07,5/27/08,99,Warner Independent Pictures,Fresh,73,59,Upright,73,2308,29,43,16,11274,WIP,109107,2007,tt0988102,movie,Darfur Now,0,2007,\N,98,Documentary,6.7,762
67,Rails & Ties,PG-13,Drama,Alison Eastwood,10/26/07,12/31/09,101,Warner Independent,Rotten,34,47,Spilled,58,10100,22,16,31,13811,WB,22136,2007,tt0822849,movie,Rails & Ties,0,2007,\N,101,Drama,6.7,4162
68,Mr. Untouchable,R,Documentary,Marc Levin,10/26/07,2/4/17,92,Magnolia Pictures,Fresh,73,26,Spilled,54,732,15,19,7,11346,Magn.,104678,2007,tt1086340,movie,Mr. Untouchable,0,2007,\N,92,"Crime,Documentary",6.6,929
69,House,R,"Drama, Horror, Mystery & Suspense",Robby Henson,11/7/08,10/6/16,88,Roadside Attractions,Rotten,0,13,Spilled,27,16715,1,0,13,3535,NW,19444631,1986,tt0091223,movie,House,0,1985,\N,93,"Comedy,Fantasy,Horror",6.1,27202
70,Canvas,PG-13,Drama,Joseph Greco,10/12/07,1/26/16,101,Screen Media Films,Fresh,78,27,Upright,62,571,16,21,6,13076,Scre.,35630,2007,tt0103920,movie,Canvas,0,1992,\N,94,"Crime,Drama",4.3,139
71,Skid Row,R,"Documentary, Special Interest","Ross Clarke, Niva Dorell, Marshall Tyler",8/24/07,7/9/16,80,Screen Media Films,Fresh,83,6,Spilled,55,389,2,5,1,15430,Scre.,6627,2007,tt0795381,movie,Skid Row,0,2007,\N,80,Documentary,6.4,313
72,Saawariya,PG,"Art House & International, Drama, Musical & Performing Arts, Romance",Sanjay Leela Bhansali,11/9/07,5/1/12,146,Sony Pictures,Rotten,38,21,Spilled,46,5828,10,8,13,8091,Sony,885574,2007,tt0758053,movie,Saawariya,0,2007,\N,142,"Drama,Musical,Romance",5.2,7951
73,Aaja Nachle,NR,"Art House & International, Drama, Musical & Performing Arts, Romance",Anil Mehta,11/30/07,3/11/17,147,Yash Raj Films,Fresh,67,6,Upright,72,4354,2,4,2,8955,Yash,484108,2007,tt0986213,movie,Aaja Nachle,0,2007,\N,137,"Drama,Family,Music",6.2,3296
74,What Happens in Vegas,PG-13,"Comedy, Romance",Tom Vaughan,4/22/08,9/18/12,99,20th Century Fox,Rotten,26,133,Upright,65,501711,38,34,99,966,Fox,80277646,2008,tt1033643,movie,What Happens in Vegas,0,2008,\N,99,"Comedy,Romance",6.1,177379
75,Appaloosa,R,"Action & Adventure, Western",Ed Harris,10/3/08,11/2/10,116,Warner Bros. Pictures,Certified-Fresh,76,164,Spilled,55,55694,43,125,39,3463,WB (NL),20211394,2008,tt0800308,movie,Appaloosa,0,2008,\N,115,"Action,Crime,Drama",6.7,61615
76,Good,R,Drama,Vicente Amorim,9/8/08,8/10/16,96,ThinkFilm,Rotten,32,71,Spilled,32,41569,27,23,48,13502,Think,27276,2008,tt0436364,movie,Good,0,2008,\N,92,"Drama,Romance,War",6.2,7456
77,The Visitor,PG-13,Drama,,4/25/08,1/13/17,103,Overture Films,Certified-Fresh,89,120,Upright,84,127079,30,107,13,4845,Over.,9427089,2008,tt0857191,movie,The Visitor,0,2007,\N,104,Drama,7.6,43315
78,Married Life,PG-13,"Comedy, Drama, Mystery & Suspense, Romance",Ira Sachs,3/7/08,2/12/14,90,Sony Classics,Rotten,54,118,Spilled,36,5083,38,64,54,7318,SPC,1507990,2008,tt0804505,movie,Married Life,0,2007,\N,91,"Biography,Crime,Drama",6.2,9442
79,Badland,R,Drama,Francesco Lucente,11/30/07,1/19/17,165,Arcangelo Entertainment,Rotten,16,19,Spilled,54,294,7,3,16,16266,ArcA.,1924,2007,tt0493395,movie,Badland,0,2007,\N,165,Drama,6.1,487
80,The Oxford Murders,R,"Art House & International, Drama, Horror, Mystery & Suspense",Álex de la Iglesia,8/6/10,2/23/17,110,Magnolia Pictures,Rotten,17,12,Spilled,33,14554,3,2,10,15713,Magn.,4803,2010,tt0488604,movie,The Oxford Murders,0,2008,\N,108,"Adventure,Crime,Horror",6.1,29390
81,Untraceable,R,"Drama, Horror, Mystery & Suspense",Gregory Hoblit,1/25/08,4/16/12,101,Sony/Screen Gems,Rotten,16,148,Spilled,52,225138,41,24,124,2800,SGem,28687835,2008,tt0880578,movie,Untraceable,0,2008,\N,101,"Crime,Mystery,Thriller",6.2,50828
82,The Informers,R,"Drama, Mystery & Suspense",Gregor Jordan,4/24/09,4/16/12,98,Senator International,Rotten,12,105,Spilled,18,18505,38,13,92,9661,SenD,300000,2009,tt0059312,movie,Underworld Informers,0,1963,\N,105,"Crime,Drama,Thriller",6.9,360
83,Meeting Resistance,NR,"Documentary, Special Interest","Molly Bingham, Steve Connors",10/19/07,5/20/08,84,IFC,Fresh,82,22,Spilled,47,200,11,18,4,13937,ICir,20616,2007,tt0823219,movie,Meeting Resistance,0,2007,\N,84,Documentary,7.7,88
84,The Freshman,PG,"Comedy, Drama",Andrew Bergman,7/20/90,5/1/13,102,Sony Pictures Home Entertainment,Certified-Fresh,94,49,Upright,61,11850,17,46,3,3323,TriS,21460601,1990,tt0015841,movie,The Freshman,0,1925,\N,77,"Comedy,Family,Romance",7.5,5612
85,Kenny,PG-13,Comedy,Clayton Jacobson,3/21/08,4/17/20,100,Xenon Pictures,Fresh,100,25,Upright,86,8978,11,25,0,12015,Xen.,69220,2008,tt0093338,movie,The Kid Brother,0,1987,\N,95,"Biography,Drama",6.2,255
86,The Rocker,PG-13,"Comedy, Drama",Peter Cattaneo,6/12/08,11/25/15,102,Fox Atomic,Rotten,41,123,Spilled,46,44190,39,50,73,5401,Fox,6409528,2008,tt1031969,movie,The Rocker,0,2008,\N,102,"Comedy,Music",6.2,38932
87,The Perfect Holiday,PG-13,"Kids & Family, Romance",Lance Rivera,12/12/07,4/16/12,96,Yari Film Group,Rotten,19,59,Spilled,52,159645,25,11,48,5547,YFG,5812781,2007,tt0841032,movie,The Perfect Holiday,0,2007,\N,96,"Comedy,Family,Fantasy",4.7,3131
88,Land of the Lost,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy","Brad Silberling, Adam McKay",6/5/09,12/10/15,102,Universal Pictures,Rotten,26,190,Spilled,32,542684,50,49,141,1733,Uni.,49438370,2009,tt0457400,movie,Land of the Lost,0,2009,\N,102,"Action,Adventure,Comedy",5.3,70979
89,Look,R,"Comedy, Drama",Adam Rifkin,12/14/07,5/5/09,98,Liberated Artists,Fresh,60,35,Spilled,56,709,11,21,14,14303,Vita.,16136,2007,tt0810951,movie,Look,0,2007,\N,102,"Comedy,Crime,Drama",6.6,1818
90,And God Created Woman,R,"Classics, Comedy, Drama, Romance",Roger Vadim,1/1/88,1/3/16,98,Vestron Video,Rotten,38,8,Spilled,33,1598,1,3,5,8386,Vest,717376,1988,tt0092559,movie,And God Created Woman,0,1988,\N,98,"Comedy,Drama,Romance",4.3,1957
91,The Box,PG-13,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Richard Kelly,11/6/09,8/1/11,113,Warner Bros. Pictures,Rotten,44,155,Spilled,24,359098,30,68,87,4027,WB,15051977,2009,tt0072727,movie,The Box,0,1975,\N,100,Comedy,6.8,35
92,Undoing,R,"Drama, Mystery & Suspense",Chris Chan Lee,6/24/06,3/29/17,90,Indican,Rotten,31,13,Spilled,26,372,5,4,9,12733,Indic.,44999,2008,tt0452701,movie,Undoing,0,2006,\N,90,"Crime,Drama,Thriller",4.2,226
93,21,PG-13,"Drama, Mystery & Suspense",Robert Luketic,3/28/08,4/16/12,122,Sony/Columbia Pictures,Rotten,35,170,Upright,66,367852,40,60,110,954,Sony,81159365,2008,tt0224451,movie,21,0,2000,\N,105,"Comedy,Drama,Romance",7.3,89
94,Ben X,NR,"Art House & International, Drama, Mystery & Suspense",Nic Balthazar,9/26/07,1/25/17,93,Film Movement,Fresh,68,38,Upright,80,6744,15,26,12,16319,FM,1601,2008,tt0953318,movie,Ben X,0,2007,\N,93,"Drama,Thriller",7.3,18973
95,Body of Lies,R,"Drama, Mystery & Suspense",Ridley Scott,10/8/08,9/1/10,128,Warner Bros. Pictures,Rotten,55,213,Upright,62,130010,54,117,96,2145,WB,39394666,2008,tt0758774,movie,Body of Lies,0,2008,\N,128,"Action,Drama,Thriller",7,229117
96,Passengers,PG-13,"Drama, Mystery & Suspense",Rodrigo García,10/24/08,1/2/14,92,Sony Pictures/TriStar Pictures,Rotten,19,31,Spilled,35,29523,11,6,25,9700,Sony,292437,2008,tt0449487,movie,Passengers,0,2008,\N,93,"Mystery,Romance,Thriller",5.8,37462
97,The Grand,R,Comedy,Zak Penn,1/11/08,11/16/15,104,Anchor Bay Entertainment,Rotten,40,43,Spilled,43,3058,17,17,26,11172,Anch.,115879,2008,tt0427998,movie,The Grand,0,2007,\N,104,Comedy,5.9,5854
98,The Hammer,R,Comedy,Charles Herman-Wurmfeld,4/26/07,8/10/16,93,IFC Films,Certified-Fresh,80,40,Upright,90,4944,17,32,8,9068,ICir,443591,2008,tt0814130,movie,The Hammer,0,2007,\N,88,"Comedy,Romance,Sport",7.1,6071
99,Shutter,PG-13,"Horror, Mystery & Suspense",Masayuki Ochiai,3/19/08,8/22/16,85,20th Century Fox,Rotten,9,66,Spilled,33,241178,13,6,60,2969,Fox,25928550,2008,tt0440803,movie,Shutter,0,2004,\N,97,"Horror,Mystery,Thriller",7,45271
